CensusTract,percentEBLL2020,note2020,percentEBLL2019,note2019,percentEBLL2018,note2018,percentEBLL2017,note2017,percentEBLL2016,note2016,percentEBLL2015,note2015,percentEBLL15_20,note15_20
42003552400,2,"Unstable percent, interpret with caution",4.23,"Unstable percent, interpret with caution",6.94,"Unstable percent, interpret with caution",1.47,"Unstable percent, interpret with caution",,Censored,,Censored,5.26,
42003560400,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,5,"Unstable percent, interpret with caution"
42003560500,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,6.21,"Unstable percent, interpret with caution"
42003560600,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,6.98,"Unstable percent, interpret with caution"
42003561000,,Censored,18,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,11.04,
42003561100,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,2.33,"Unstable percent, interpret with caution"
42003561200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,15.79,
42003561400,,Censored,3.9,"Unstable percent, interpret with caution",5,"Unstable percent, interpret with caution",6.33,"Unstable percent, interpret with caution",6.67,"Unstable percent, interpret with caution",1.37,"Unstable percent, interpret with caution",4.01,
42003561500,,Censored,3.7,"Unstable percent, interpret with caution",1.89,"Unstable percent, interpret with caution",9.43,"Unstable percent, interpret with caution",,Censored,,Censored,3.48,"Unstable percent, interpret with caution"
42003561600,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,6.42,
42003561700,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,9.26,"Unstable percent, interpret with caution"
42003561900,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,5.97,"Unstable percent, interpret with caution"
42003562000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,3.39,"Unstable percent, interpret with caution"
42003562300,,Censored,8.33,"Unstable percent, interpret with caution",4.49,"Unstable percent, interpret with caution",5,"Unstable percent, interpret with caution",10.94,"Unstable percent, interpret with caution",6.25,"Unstable percent, interpret with caution",6.19,
42003562400,,Censored,15.09,"Unstable percent, interpret with caution",1.92,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,8.85,
42003562500,7.69,"Unstable percent, interpret with caution",5,"Unstable percent, interpret with caution",8.11,"Unstable percent, interpret with caution",14.29,"Unstable percent, interpret with caution",15.38,,10,"Unstable percent, interpret with caution",9.62,
42003562600,,Censored,,Censored,,Censored,,Censored,,Censored,9.43,"Unstable percent, interpret with caution",6.5,
42003562700,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,3.2,"Unstable percent, interpret with caution"
42003562800,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,6.31,"Unstable percent, interpret with caution"
42003562900,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,6.52,"Unstable percent, interpret with caution"
42003563000,,Censored,0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,,Censored,2.19,"Unstable percent, interpret with caution"
42003563100,,Censored,4.35,"Unstable percent, interpret with caution",1.82,"Unstable percent, interpret with caution",,Censored,,Censored,1.69,"Unstable percent, interpret with caution",2.81,"Unstable percent, interpret with caution"
42003563200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,8.22,
42003563300,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,3.17,"Unstable percent, interpret with caution"
42003563800,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,1.81,"Unstable percent, interpret with caution"
42003563900,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",1.75,"Unstable percent, interpret with caution",,Censored,,Censored,0.41,"Unstable percent, interpret with caution"
42003564000,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003564100,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003564200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,0,"Unstable percent, interpret with caution"
42003564400,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",5.77,"Unstable percent, interpret with caution",,Censored,1.7,"Unstable percent, interpret with caution"
42003564500,,Censored,0,"Unstable percent, interpret with caution",0,"Unstable percent, interpret with caution",,Censored,,Censored,,Censored,0.51,"Unstable percent, interpret with caution"
42003980000,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003980500,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003980700,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003980900,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003981200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003981800,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
42003982200,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored,,Censored
